4.68	219	213	239	179	164	163	153	147	190	179	156	158	192	159	188	158	
4.684	227	199	248	182	169	161	173	169	199	152	164	152	191	147	170	171	
4.688	226	236	229	204	146	133	171	165	180	182	158	143	201	154	159	166	
4.692	251	246	240	186	135	180	173	164	178	155	173	189	223	146	168	145	
4.696	243	237	218	174	196	125	137	194	200	163	165	158	186	140	135	143	
4.7	211	218	215	199	165	149	146	142	208	161	163	150	220	159	152	169	
4.704	219	206	202	183	152	123	154	172	210	166	151	143	200	165	155	176	
4.708	208	221	218	202	157	127	142	151	195	182	149	165	164	163	172	160	
4.712	228	206	226	179	156	147	139	155	198	163	148	146	199	159	157	143	
4.716	213	234	209	177	151	144	164	167	188	154	148	157	188	147	159	157	
4.72	238	242	203	205	141	157	186	170	203	171	153	157	188	164	142	165	
4.724	192	227	213	169	169	147	144	167	197	176	150	150	205	178	143	153	
4.728	221	250	219	199	153	143	139	163	219	173	151	161	169	153	157	159	
4.732	210	218	208	195	191	127	149	172	195	159	138	179	180	150	157	130	
4.736	239	204	219	187	167	138	148	148	182	139	140	137	198	158	158	165	
4.74	227	218	242	182	167	142	155	154	189	163	142	155	211	156	163	153	
4.744	222	225	234	171	147	151	173	168	203	160	154	160	176	162	159	147	
4.748	213	199	243	166	174	153	155	164	186	177	163	160	196	154	139	150	
4.752	219	210	235	169	155	156	165	164	205	175	179	168	209	150	125	158	
4.756	203	238	225	199	137	157	175	165	183	148	155	164	205	156	149	156	
4.76	214	215	235	182	151	150	158	163	207	171	166	154	199	170	158	193	
4.764	221	248	217	185	153	142	151	144	198	147	170	168	168	166	155	146	
4.768	240	219	207	164	168	148	159	175	221	136	145	178	191	157	164	158	
4.772	229	208	224	153	150	140	156	165	198	173	159	164	196	149	158	144	
4.776	221	208	191	156	170	159	157	171	201	176	156	170	208	172	168	170	
4.78	220	253	208	197	154	149	153	155	193	156	153	138	187	133	160	163	
4.784	225	215	214	159	159	127	162	166	183	178	163	186	213	140	162	144	
4.788	204	219	203	180	155	144	160	161	177	172	176	161	183	156	140	147	
4.792	210	212	207	174	157	121	156	180	199	169	150	170	199	174	137	139	
4.796	220	231	220	199	162	137	179	148	190	181	153	166	180	146	146	162	
4.8	215	231	211	177	147	161	153	142	190	152	145	162	210	152	166	132	
4.804	228	228	192	185	143	139	138	181	205	147	178	129	171	148	154	148	
4.808	203	196	239	166	157	146	169	145	188	144	133	174	193	160	158	169	
4.812	203	199	208	162	174	170	176	172	184	147	157	161	185	160	154	173	
4.816	205	215	224	175	162	141	151	176	187	161	160	147	204	157	147	145	
4.82	202	217	203	168	149	151	161	191	211	173	158	146	195	149	140	149	
4.824	213	203	205	185	139	134	160	166	189	142	148	155	187	158	154	160	
4.828	200	189	215	174	157	155	147	164	177	147	132	165	194	165	151	152	
4.832	237	208	220	149	148	143	152	177	191	166	146	169	179	147	159	164	
4.836	211	225	209	164	191	122	162	177	152	169	174	150	182	164	150	153	
4.84	241	190	218	160	163	135	164	145	188	164	155	155	185	150	148	143	
4.844	223	219	235	180	169	136	160	172	202	174	167	154	175	152	171	187	
4.848	186	196	218	166	144	176	168	165	165	169	144	149	188	165	165	151	
4.852	244	211	214	169	156	145	148	161	206	145	159	171	191	155	137	129	
4.856	191	202	227	162	140	123	147	159	184	176	134	163	196	145	130	150	
4.86	200	198	200	180	149	145	158	152	198	167	172	174	185	153	164	140	
4.864	172	210	237	183	156	129	164	159	184	154	149	154	151	151	149	145	
4.868	225	212	244	176	146	143	149	175	204	154	157	166	186	156	167	154	
4.872	194	232	211	179	145	151	150	174	187	164	158	179	182	163	158	168	
4.876	207	210	204	157	165	151	161	159	187	153	141	136	194	159	161	176	
4.88	226	198	215	170	152	142	158	152	172	170	150	147	179	141	155	146	
4.884	185	208	179	168	139	115	149	172	209	141	169	148	190	152	179	145	
4.888	200	198	251	164	147	160	146	133	193	134	146	173	183	154	158	162	
4.892	215	210	221	176	155	132	161	130	198	156	151	156	166	139	169	154	
4.896	212	199	228	196	158	161	154	157	191	159	145	143	206	158	131	141	
4.9	202	183	201	174	140	151	182	156	180	180	141	153	182	175	159	150	
4.904	218	227	188	144	164	144	158	179	173	144	151	170	183	155	176	164	
4.908	193	212	224	159	143	174	145	165	197	156	166	169	179	148	164	134	
4.912	200	232	195	170	144	154	153	169	192	180	158	154	181	142	149	153	
4.916	210	231	197	164	164	157	177	163	178	157	146	155	193	151	149	155	
4.92	222	206	225	174	160	140	149	170	178	163	156	164	181	151	154	152	
4.924	179	187	179	157	153	121	142	153	181	147	160	164	202	152	145	157	
4.928	229	205	225	177	138	148	170	144	182	149	139	144	190	148	146	145	
4.932	192	222	206	163	151	137	145	151	173	165	133	132	209	155	146	164	
4.936	209	207	228	155	169	139	166	164	166	158	154	166	188	143	140	163	
4.94	212	174	182	157	138	141	142	160	172	149	150	166	189	167	155	167	
4.944	208	192	227	177	142	138	146	166	180	164	152	149	189	152	156	144	
4.948	207	218	216	193	158	128	156	165	190	162	164	140	196	150	158	156	
4.952	201	193	231	161	152	149	166	158	202	148	141	169	197	131	160	136	
4.956	226	182	219	159	162	137	157	138	201	161	164	157	206	152	150	156	
4.96	193	196	207	170	164	154	153	168	198	158	132	154	161	155	157	187	
4.964	230	174	199	155	141	127	162	143	178	160	138	138	198	163	154	166	
4.968	221	187	185	190	137	155	149	150	181	160	171	145	161	157	149	131	
4.972	208	199	219	177	155	146	144	148	192	150	148	152	178	130	163	157	
4.976	199	202	227	171	151	117	163	162	199	144	142	162	167	155	169	151	
4.98	216	206	192	162	167	121	149	170	197	167	166	139	198	146	147	174	
4.984	193	206	202	189	160	128	164	152	176	162	138	162	174	151	169	156	
4.988	200	214	205	160	127	161	132	169	203	174	162	138	181	144	134	174	
4.992	206	194	231	158	163	148	169	155	173	166	134	145	179	146	147	161	
4.996	173	213	197	155	150	131	152	168	185	162	137	151	178	151	148	139	
5	210	207	214	181	156	127	151	147	181	158	148	140	176	157	157	148	
5.004	212	178	196	185	153	147	139	184	143	156	182	151	183	163	141	174	
5.008	222	180	208	189	147	169	155	143	178	169	154	167	171	167	128	161	
5.012	195	218	207	147	157	155	157	167	178	155	148	166	186	152	147	156	
5.016	196	210	224	180	142	146	138	132	163	172	150	142	189	166	149	174	
5.02	171	186	180	164	153	145	172	160	197	142	126	144	170	153	181	142	
5.024	195	215	215	184	166	123	158	140	169	153	146	146	169	164	148	169	
5.028	182	208	223	133	146	136	147	119	192	147	147	144	156	171	166	151	
5.032	175	184	190	167	170	138	153	154	181	154	100	153	203	142	137	171	
5.036	206	178	200	161	159	150	182	140	190	151	141	151	185	169	140	143	
5.04	203	180	178	157	138	133	140	161	182	147	132	150	196	149	151	164	
5.044	202	184	213	193	154	164	146	156	195	159	158	153	190	150	151	145	
5.048	200	200	220	173	151	129	149	164	187	145	162	141	170	165	150	159	
5.052	205	206	209	148	151	160	138	175	197	141	149	137	151	124	147	156	
5.056	198	211	191	170	165	118	152	150	158	159	170	141	176	116	164	156	
5.06	187	190	216	179	160	135	133	168	202	158	137	143	193	146	155	147	
5.064	199	201	203	172	159	162	188	143	180	130	136	166	172	154	140	135	
5.068	203	181	205	169	136	167	165	140	199	164	145	151	175	142	139	158	
5.072	189	184	220	154	142	124	138	172	198	148	146	151	175	141	145	162	
5.076	158	230	198	180	147	125	139	156	193	163	137	168	176	155	125	145	
5.08	186	217	205	189	159	131	157	146	170	169	173	125	185	140	160	128	
5.084	202	186	206	166	159	134	183	159	166	134	158	154	175	157	140	135	
5.088	205	182	183	151	138	154	158	142	181	140	154	158	195	149	151	134	
5.092	189	206	200	162	146	160	133	156	186	157	155	134	189	152	189	151	
5.096	178	208	170	149	154	158	145	159	203	142	140	154	179	142	148	154	
5.1	186	175	196	169	152	151	131	144	194	133	149	140	175	147	162	153	
5.104	184	209	196	165	152	112	150	163	208	150	143	150	170	160	159	142	
5.108	178	189	187	170	143	132	138	146	172	163	148	172	171	146	145	151	
5.112	185	178	207	173	162	157	141	163	178	141	152	134	167	159	163	165	
5.116	193	196	209	164	154	119	165	135	195	159	128	159	179	153	146	148	
5.12	189	188	178	157	150	145	155	156	182	166	153	144	198	155	165	162	
5.124	190	202	209	172	144	146	143	161	185	131	140	147	197	146	167	174	
5.128	208	202	199	158	143	152	163	166	171	163	169	165	191	137	156	164	
5.132	191	172	177	160	169	118	144	178	198	150	146	163	192	142	133	133	
5.136	191	209	188	175	164	131	127	164	180	143	156	165	208	154	121	143	
5.14	191	180	197	171	143	134	147	150	191	154	164	139	169	136	136	152	
5.144	208	197	195	165	155	149	151	149	170	159	137	157	168	138	151	161	
5.148	198	204	220	161	138	139	171	147	160	157	155	181	197	147	150	136	
5.152	181	214	210	146	151	134	144	139	192	159	152	147	163	141	149	162	
5.156	212	172	197	159	155	146	143	130	198	169	151	144	177	149	139	147	
5.16	203	169	204	173	149	134	142	152	189	157	146	158	181	157	146	130	
5.164	176	160	184	157	129	140	144	154	174	156	154	152	204	137	149	178	
5.168	170	190	212	184	160	139	139	152	156	166	142	145	154	142	149	141	
5.172	229	202	191	168	168	165	141	140	217	173	152	179	168	148	161	125	
5.176	187	184	192	181	149	141	154	159	179	154	134	160	191	141	145	132	
5.18	209	177	184	156	138	162	142	154	205	163	147	152	169	141	170	128	
5.184	184	171	193	162	151	125	139	142	166	165	132	138	176	141	164	141	
5.188	197	183	186	158	163	155	158	164	188	158	132	140	149	152	146	155	
5.192	168	203	183	153	162	137	118	169	189	160	132	152	186	139	164	169	
5.196	190	166	186	157	146	141	138	140	169	157	156	137	193	152	167	157	
5.2	185	174	208	176	131	124	159	161	175	153	134	143	180	143	136	134	
5.204	187	183	205	159	141	149	145	143	172	172	148	157	167	173	145	139	
5.208	176	191	204	161	150	171	149	155	172	153	131	143	185	129	132	134	
5.212	187	190	198	170	141	132	147	139	174	147	128	158	184	134	151	148	
5.216	196	177	217	168	143	133	154	139	175	147	124	160	168	165	141	154	
5.22	187	180	204	158	153	118	151	165	191	156	161	129	172	157	154	161	
5.224	192	168	180	147	141	145	153	147	174	174	130	162	191	128	170	124	
5.228	186	176	198	174	147	123	151	145	169	162	156	139	177	133	128	143	
5.232	179	186	215	171	162	134	153	147	177	157	154	162	169	141	163	145	
5.236	183	179	204	174	149	153	149	170	175	145	137	165	192	120	134	149	
5.24	158	197	195	158	141	121	168	133	180	153	152	150	170	146	160	144	
5.244	203	197	203	179	144	124	164	152	177	155	135	136	174	145	120	157	
5.248	166	185	216	146	121	143	148	157	183	141	132	155	168	152	163	151	
5.252	187	180	217	151	147	126	151	152	187	164	131	122	177	154	156	150	
5.256	158	164	197	157	140	160	133	137	183	148	150	174	191	151	143	156	
5.26	208	174	191	147	144	125	142	154	166	139	148	125	192	152	146	132	
5.264	160	195	218	178	136	141	158	157	174	159	139	144	180	148	153	155	
5.268	193	183	212	144	159	151	155	170	169	172	136	167	176	158	132	149	
5.272	211	160	215	163	168	144	126	169	178	172	161	139	178	164	160	128	
5.276	181	170	193	140	148	146	149	154	180	141	132	145	179	150	145	146	
5.28	181	198	179	156	164	141	146	150	177	161	146	163	179	123	143	138	
5.284	163	185	189	145	154	148	153	163	191	166	141	168	176	120	161	120	
5.288	171	194	199	160	149	146	152	148	162	135	143	160	169	155	164	161	
5.292	181	158	176	151	127	118	159	148	168	153	138	157	185	145	138	165	
5.296	184	163	194	169	145	124	129	153	171	146	141	169	182	145	138	157	
5.3	185	197	199	173	143	126	145	155	158	150	139	153	172	136	142	140	
5.304	185	179	198	176	148	121	148	132	132	183	152	135	168	159	143	135	
5.308	187	191	187	156	145	121	148	123	179	165	140	137	134	143	170	132	
5.312	161	165	194	131	139	156	136	155	162	153	139	167	164	144	132	140	
5.316	174	177	192	142	159	162	139	156	167	157	145	134	153	158	147	147	
5.32	175	195	188	162	134	131	144	154	206	158	133	154	185	151	154	157	
5.324	186	179	165	170	134	122	150	138	169	140	128	141	178	138	142	157	
5.328	162	192	200	150	146	128	151	141	154	151	152	150	167	144	142	151	
5.332	183	184	208	159	151	148	161	152	150	148	136	151	182	144	163	130	
5.336	184	181	174	167	163	122	146	131	190	135	159	155	163	154	149	149	
5.34	182	196	186	168	145	126	133	164	174	146	142	137	159	136	128	128	
5.344	175	159	182	163	150	131	133	157	163	153	137	167	180	132	141	143	
5.348	170	191	187	152	145	134	145	121	175	155	141	143	185	141	147	147	
5.352	183	172	205	168	162	136	143	129	154	143	143	160	199	152	134	143	
5.356	179	178	162	141	147	115	140	136	186	130	151	141	187	172	145	164	
5.36	203	181	216	150	156	103	135	165	172	136	148	137	169	143	160	139	
5.364	195	184	193	145	146	151	139	156	165	134	139	141	160	138	145	148	
5.368	173	203	193	170	151	134	132	145	174	157	159	141	201	135	140	137	
5.372	153	187	165	147	151	146	151	171	164	136	137	145	168	145	127	143	
5.376	189	172	166	145	155	147	163	145	192	149	169	134	182	131	180	131	
5.38	173	171	172	164	152	121	158	139	171	141	135	136	185	143	128	155	
5.384	176	157	233	148	140	129	158	147	166	131	144	165	173	147	142	119	
5.388	182	169	182	160	163	142	139	153	181	138	133	160	164	148	134	153	
5.392	158	179	182	162	144	126	120	159	168	136	155	126	193	138	150	145	
5.396	189	185	188	158	151	140	140	140	164	134	150	132	198	140	144	157	
5.4	200	197	200	146	125	129	140	139	172	176	143	141	175	132	146	144	
5.404	191	197	177	172	136	151	124	154	166	150	149	152	174	138	137	148	
5.408	169	155	174	140	128	144	115	130	172	146	165	149	177	138	133	125	
5.412	175	178	188	140	154	149	146	129	160	151	129	135	163	151	138	129	
5.416	188	153	217	124	137	139	139	140	180	155	135	143	144	142	142	140	
5.42	191	166	191	157	129	141	148	145	177	156	143	141	156	154	133	167	
5.424	172	162	207	166	153	138	129	141	190	158	124	145	183	155	133	134	
5.428	160	192	170	158	163	145	147	145	177	137	132	123	166	149	156	154	
5.432	173	173	186	146	138	134	149	128	157	149	144	152	164	152	130	147	
5.436	193	197	162	147	156	119	145	156	168	143	154	137	170	147	141	127	
5.44	168	167	192	156	155	112	143	144	205	140	144	115	159	143	135	134	
5.444	198	177	178	153	128	126	143	150	178	144	143	129	162	146	153	139	
5.448	179	200	146	176	154	138	144	143	159	149	126	143	186	133	133	136	
5.452	163	164	192	156	137	126	127	127	168	149	161	150	201	140	140	146	
5.456	200	174	182	162	159	121	148	141	176	158	163	127	168	144	149	141	
5.46	182	173	202	179	148	150	134	162	184	145	158	138	175	157	146	161	
5.464	195	149	182	146	143	129	134	162	164	159	154	135	180	150	131	140	
5.468	203	175	177	154	147	133	149	144	182	137	143	150	172	150	133	149	
5.472	176	172	188	157	154	118	135	174	171	129	121	141	153	155	120	146	
5.476	175	196	181	174	121	143	129	140	173	117	129	156	176	150	138	129	
5.48	163	162	212	154	171	140	126	128	169	141	154	126	167	151	146	156	
5.484	173	180	195	172	154	129	128	148	176	136	147	131	171	151	149	147	
5.488	219	177	178	146	116	130	146	141	159	159	139	145	141	150	135	165	
5.492	161	175	185	169	120	141	147	129	157	150	132	142	161	162	143	148	
5.496	146	175	189	158	145	141	149	153	172	151	154	135	168	157	166	160	
5.5	179	176	173	149	151	146	133	134	160	139	155	138	182	131	143	141	
5.504	168	190	205	135	138	152	127	130	150	143	117	142	169	128	163	146	
5.508	157	140	197	188	152	139	135	150	163	136	133	156	164	155	139	151	
5.512	171	183	155	149	145	136	157	145	155	163	141	142	180	140	160	127	
5.516	164	173	183	171	120	128	128	148	185	159	126	145	147	138	140	130	
5.52	163	184	187	154	137	150	135	154	179	142	154	129	163	160	143	145	
5.524	165	195	166	156	157	141	133	155	174	130	126	126	174	114	149	135	
5.528	204	176	162	151	143	140	118	128	165	154	143	143	164	144	138	135	
5.532	197	145	169	158	146	131	117	128	176	148	119	144	191	154	143	137	
5.536	169	140	142	160	121	114	144	150	175	140	153	112	166	146	137	135	
5.54	182	170	182	171	148	123	142	148	178	131	156	128	179	156	131	130	
5.544	156	171	168	162	126	143	159	145	165	130	141	143	169	149	134	133	
5.548	161	163	197	156	134	135	141	129	177	150	133	132	188	163	158	142	
5.552	161	181	169	156	119	132	152	145	147	150	117	126	166	135	141	150	
5.556	176	134	181	156	135	130	120	143	167	125	136	136	165	129	160	130	
5.56	177	161	172	154	144	134	132	134	174	145	136	126	162	135	134	145	
5.564	180	160	186	141	127	135	128	141	151	157	134	128	145	145	143	133	
5.568	163	172	173	148	119	116	124	137	178	131	155	128	184	119	142	143	
5.572	179	168	198	138	141	117	143	152	153	143	120	159	158	138	128	130	
5.576	157	150	170	155	154	123	128	142	159	139	158	150	154	152	143	145	
5.58	163	169	178	142	132	134	139	128	168	151	140	147	174	144	143	172	
5.584	159	176	168	133	118	122	141	139	176	146	134	135	141	132	150	134	
5.588	141	156	193	141	118	121	131	157	180	153	115	166	180	151	158	125	
5.592	164	163	187	170	139	144	162	150	169	134	144	135	183	161	130	140	
5.596	149	151	187	141	154	118	134	148	188	122	131	142	163	139	134	153	
5.6	158	170	178	164	135	129	132	152	158	145	133	143	156	148	141	139	
5.604	171	159	154	171	134	141	127	142	174	151	160	132	154	138	136	131	
5.608	159	166	172	171	155	137	130	149	124	122	135	135	176	151	130	140	
5.612	167	172	182	128	146	120	133	148	155	147	121	132	157	141	137	127	
5.616	172	162	175	146	138	131	149	131	169	142	150	145	147	139	163	143	
5.62	162	165	194	151	148	134	126	146	166	156	142	147	168	136	158	156	
5.624	154	165	202	176	137	140	123	152	161	151	158	136	187	140	152	133	
5.628	186	171	175	159	131	134	140	140	126	149	119	128	159	136	129	133	
5.632	194	154	180	166	148	115	133	141	161	129	130	143	146	147	128	138	
5.636	167	174	163	158	132	156	126	161	176	186	149	133	168	132	149	132	
5.64	172	169	173	173	138	118	123	139	171	136	136	160	150	132	125	140	
5.644	161	158	174	143	143	131	126	145	156	135	141	131	145	140	171	140	
5.648	157	173	179	132	163	151	115	142	156	144	134	136	182	128	158	132	
5.652	174	166	170	148	139	108	160	143	165	150	154	155	173	135	129	158	
5.656	163	140	150	141	142	141	126	137	161	162	158	157	180	120	144	133	
5.66	163	180	177	152	121	133	161	142	168	131	152	124	151	141	148	123	
5.664	157	166	161	141	127	133	150	149	173	155	144	138	164	141	143	144	
5.668	151	173	178	136	152	140	114	141	187	146	134	157	159	151	148	138	
5.672	152	167	161	160	133	129	153	135	175	135	146	129	170	147	133	142	
5.676	170	169	166	151	141	121	133	126	161	129	126	135	176	137	133	135	
