4.36	292	248	435	269	299	320	401	288	340	295	411	310	343	321	48	66	
4.364	239	228	364	301	329	281	393	273	331	300	394	310	294	296	71	70	
4.368	240	254	376	280	323	274	395	296	357	282	349	324	325	325	75	64	
4.372	253	235	375	286	300	291	416	291	358	290	410	285	296	337	59	81	
4.376	245	262	385	257	346	319	430	284	299	281	351	309	362	284	62	71	
4.38	253	249	384	282	315	317	381	296	300	282	428	330	310	296	71	75	
4.384	269	246	389	296	289	302	412	285	328	281	369	311	270	306	77	87	
4.388	249	218	371	251	306	288	395	300	316	288	419	289	320	284	63	85	
4.392	207	249	380	249	321	282	402	306	311	296	364	293	302	305	65	72	
4.396	262	242	389	270	308	286	417	294	319	278	394	298	342	315	72	75	
4.4	279	236	383	280	322	278	427	282	311	294	374	278	332	302	55	56	
4.404	276	230	383	285	294	282	371	304	336	320	371	314	310	315	62	70	
4.408	257	272	359	242	301	295	383	280	295	266	393	279	293	310	56	60	
4.412	263	256	372	260	288	261	381	297	299	285	414	322	332	296	85	68	
4.416	228	204	369	247	298	270	374	319	281	294	408	311	333	275	66	80	
4.42	257	228	382	254	292	287	363	274	326	292	374	286	309	285	62	58	
4.424	218	251	362	260	287	298	354	285	299	294	395	269	299	292	63	67	
4.428	259	214	375	264	333	268	392	260	330	284	377	255	323	302	73	49	
4.432	239	231	343	250	303	278	359	251	297	292	335	292	319	274	58	73	
4.436	223	249	363	273	289	275	356	293	297	320	412	301	333	289	59	64	
4.44	270	244	373	272	296	259	353	289	300	310	409	270	303	280	72	73	
4.444	229	230	322	263	323	266	338	291	276	281	383	279	302	275	78	81	
4.448	214	214	313	238	304	285	345	279	308	269	385	265	307	287	52	85	
4.452	257	234	320	265	287	272	390	291	299	278	372	279	313	291	56	80	
4.456	222	209	318	263	314	274	383	239	333	285	376	281	272	283	71	88	
4.46	241	227	347	234	271	257	360	244	305	275	358	266	323	257	73	56	
4.464	240	247	340	249	301	252	324	266	288	282	375	317	304	283	70	77	
4.468	254	197	369	262	289	279	375	283	316	267	359	294	249	275	73	68	
4.472	255	212	350	246	307	249	365	308	281	289	391	279	285	295	61	68	
4.476	237	236	340	241	286	289	357	288	285	271	358	257	286	262	57	72	
4.48	215	233	335	269	274	250	368	228	274	307	342	274	294	266	73	78	
4.484	236	205	343	226	265	262	366	285	286	273	339	290	297	290	68	85	
4.488	238	212	353	262	289	264	340	258	312	272	412	269	299	274	75	51	
4.492	228	215	368	230	306	252	340	262	253	265	365	247	302	289	51	71	
4.496	234	190	346	266	298	254	370	272	283	247	344	290	276	281	82	71	
4.5	248	214	318	240	268	290	345	265	279	238	370	265	293	265	80	71	
4.504	225	260	321	233	252	269	327	277	285	260	316	273	283	312	61	71	
4.508	266	223	345	255	281	261	388	234	324	268	355	259	274	255	59	67	
4.512	228	227	317	267	278	251	346	240	297	280	335	271	291	246	58	76	
4.516	221	193	309	247	295	253	348	260	303	253	334	264	287	249	53	54	
4.52	210	218	313	229	262	261	365	256	279	267	367	274	324	275	78	64	
4.524	230	211	354	208	308	281	351	273	306	263	330	237	289	284	68	73	
4.528	229	238	316	239	246	270	337	265	271	274	315	242	281	262	63	73	
4.532	235	227	326	258	298	226	347	255	311	286	385	267	272	250	60	89	
4.536	214	207	347	258	261	230	346	261	291	268	375	300	302	245	63	61	
4.54	203	230	338	228	247	247	353	271	279	259	364	263	282	265	60	85	
4.544	222	203	344	226	281	262	330	258	264	277	315	274	266	275	57	83	
4.548	246	181	337	243	282	241	322	204	271	267	342	237	296	274	58	85	
4.552	213	218	306	233	281	263	313	234	287	256	345	246	290	251	77	71	
4.556	221	231	282	244	281	265	329	265	279	272	347	273	276	251	62	71	
4.56	222	228	323	229	290	218	330	261	246	294	327	256	283	268	55	66	
4.564	225	194	346	237	290	218	344	278	262	259	317	279	235	248	73	48	
4.568	198	195	348	218	258	246	326	247	279	243	362	289	291	285	77	69	
4.572	206	214	335	252	267	260	348	246	258	273	311	275	291	255	64	79	
4.576	211	185	322	243	302	261	326	252	268	292	338	267	286	249	61	71	
4.58	225	196	299	223	272	217	299	260	262	260	313	217	265	252	72	79	
4.584	232	219	326	219	262	243	344	266	256	245	334	254	291	226	62	72	
4.588	229	199	333	196	264	239	291	258	262	247	316	299	290	294	60	80	
4.592	254	192	302	232	268	258	317	252	270	252	338	252	256	246	67	73	
4.596	197	264	328	197	252	253	298	253	263	249	334	270	315	228	82	73	
4.6	210	222	295	240	243	245	333	215	262	258	352	241	282	255	58	83	
4.604	218	214	330	210	263	254	328	237	255	254	350	232	262	232	61	70	
4.608	229	224	312	240	269	242	307	239	249	232	350	224	278	254	65	68	
4.612	209	195	318	238	248	217	334	253	251	243	317	270	260	256	60	71	
4.616	217	196	279	230	253	210	335	240	272	218	340	233	237	283	69	66	
4.62	222	207	275	243	241	225	299	230	229	271	303	238	255	258	66	74	
4.624	208	229	346	225	242	233	300	228	259	260	337	230	266	252	61	72	
4.628	220	204	303	225	243	254	302	225	258	238	275	261	264	257	72	73	
4.632	210	216	284	211	276	257	327	240	263	257	343	247	246	231	44	72	
4.636	211	206	283	227	270	240	295	224	259	255	306	256	248	247	66	64	
4.64	166	200	294	230	267	248	306	261	290	240	328	222	267	232	61	72	
4.644	176	218	320	230	247	257	296	249	251	242	312	263	261	237	59	74	
4.648	214	207	298	232	241	220	309	254	260	281	323	255	275	257	73	54	
4.652	183	203	328	232	234	239	347	243	266	222	313	241	245	254	58	72	
4.656	221	204	306	228	242	219	321	260	249	238	304	262	258	226	75	71	
4.66	224	202	309	222	248	202	328	230	241	248	327	213	272	242	56	60	
4.664	222	220	338	240	253	225	306	236	249	280	314	253	272	238	82	69	
4.668	212	192	293	229	254	234	341	232	228	242	314	254	254	264	66	72	
4.672	216	202	302	218	233	237	313	247	264	228	327	243	233	279	56	76	
4.676	229	200	309	199	258	226	316	219	248	213	287	244	203	255	60	61	
4.68	207	187	287	242	234	227	330	247	223	243	320	224	248	225	64	73	
4.684	209	186	283	228	271	232	304	234	246	246	306	225	249	224	59	70	
4.688	212	190	316	202	242	248	295	241	267	214	326	254	227	233	59	53	
4.692	176	215	304	189	233	219	302	222	285	235	318	232	274	205	70	69	
4.696	188	198	295	221	240	207	305	249	252	233	299	231	245	239	56	83	
4.7	195	212	274	205	235	228	307	246	250	227	285	241	266	234	56	77	
4.704	206	174	284	224	240	231	302	239	256	226	306	245	279	228	62	86	
4.708	226	215	292	203	224	225	322	184	250	216	314	228	246	219	80	69	
4.712	189	217	257	232	230	217	296	237	233	230	315	216	274	231	69	56	
4.716	203	202	290	184	247	222	317	245	262	230	277	227	260	228	70	84	
4.72	191	193	299	213	224	223	282	212	227	234	283	263	242	240	76	83	
4.724	177	181	265	206	265	223	291	234	236	241	305	220	232	224	60	72	
4.728	229	198	295	208	219	205	331	257	239	239	269	231	255	241	65	72	
4.732	193	188	282	235	225	242	289	201	253	231	297	242	246	229	69	74	
4.736	194	170	320	217	225	229	302	225	254	206	281	235	236	209	66	72	
4.74	220	184	287	216	247	225	260	233	246	212	310	247	243	219	65	71	
4.744	211	225	285	205	251	205	293	217	232	205	304	251	258	254	43	70	
4.748	191	195	287	204	218	201	299	214	258	220	313	194	257	222	62	57	
4.752	175	197	281	215	252	213	301	214	244	248	284	232	251	197	54	72	
4.756	207	177	304	210	206	225	302	227	241	219	296	244	244	223	67	56	
4.76	196	208	284	210	228	210	293	205	239	233	300	223	234	235	89	71	
4.764	190	176	310	208	226	198	294	220	237	226	308	214	242	223	59	66	
4.768	209	167	277	196	205	221	270	219	243	246	335	221	293	231	53	75	
4.772	226	223	278	180	221	221	299	198	237	212	299	197	253	203	57	70	
4.776	217	216	266	222	261	225	290	207	237	212	294	241	252	238	50	88	
4.78	184	183	284	215	239	194	295	194	247	240	291	208	235	239	55	64	
4.784	178	204	251	190	239	216	271	237	199	232	277	210	228	226	73	65	
4.788	198	179	272	221	224	203	269	231	218	227	290	243	240	227	65	67	
4.792	196	197	280	188	223	192	297	236	261	220	288	231	209	275	65	68	
4.796	162	195	297	207	197	241	294	195	226	202	289	212	219	257	68	80	
4.8	180	201	290	223	209	202	289	209	250	191	286	236	248	243	59	57	
4.804	190	179	268	208	220	189	284	202	237	234	264	196	246	212	59	79	
4.808	214	184	282	204	208	228	278	239	224	229	290	242	225	226	70	82	
4.812	184	182	268	179	191	206	289	241	243	200	284	238	239	220	71	71	
4.816	205	187	254	179	206	225	307	236	234	243	282	242	236	227	68	65	
4.82	171	203	313	190	222	214	275	201	257	234	290	198	241	202	69	82	
4.824	200	172	267	184	219	232	277	213	237	204	248	228	234	220	50	83	
4.828	190	183	295	177	226	213	292	207	234	232	279	207	222	228	61	66	
4.832	197	195	294	181	234	196	295	228	219	213	288	206	200	232	60	81	
4.836	225	193	292	207	219	214	269	185	238	190	284	220	238	200	75	61	
4.84	191	191	264	204	248	243	272	201	239	231	279	200	248	201	63	76	
4.844	196	197	274	215	217	194	285	202	201	194	285	223	224	209	52	76	
4.848	199	161	281	163	230	194	302	223	213	249	298	199	211	211	81	80	
4.852	195	179	249	209	186	235	265	194	218	221	264	223	208	207	73	66	
4.856	179	171	249	203	224	214	280	194	212	209	317	227	220	218	64	54	
4.86	194	183	271	173	241	199	259	206	233	205	290	204	239	221	65	80	
4.864	188	211	282	207	236	206	298	217	229	226	266	215	235	193	75	67	
4.868	188	179	303	198	228	228	260	221	227	199	307	186	223	214	69	92	
4.872	185	185	288	174	197	203	274	193	220	205	271	225	226	196	66	82	
4.876	153	215	269	198	215	233	281	212	237	196	291	223	214	203	81	78	
4.88	184	176	269	177	198	221	250	204	208	222	267	195	234	227	58	56	
4.884	190	197	270	181	223	181	271	202	224	204	297	189	229	227	58	86	
4.888	173	165	242	182	231	181	262	216	232	224	276	193	237	203	73	83	
4.892	177	174	241	176	204	188	281	201	207	213	260	181	231	203	64	58	
4.896	178	209	283	191	223	195	232	205	235	197	270	201	237	214	73	72	
4.9	190	178	219	178	209	212	288	232	221	230	270	224	241	217	77	86	
4.904	185	162	279	204	214	219	250	183	217	192	291	220	205	242	68	71	
4.908	182	168	283	169	215	200	278	175	218	224	270	192	248	206	56	64	
4.912	182	171	275	179	201	199	288	195	230	196	272	198	229	186	60	65	
4.916	189	182	266	178	221	214	267	196	213	201	271	214	217	195	72	72	
4.92	153	179	254	188	180	204	250	194	209	207	265	227	193	203	52	76	
4.924	194	163	237	170	189	182	261	199	228	220	261	191	236	223	57	64	
4.928	177	195	260	176	179	189	255	206	219	213	278	191	214	194	64	86	
4.932	174	182	253	207	198	208	278	168	219	220	249	197	205	199	45	69	
4.936	177	164	250	199	195	214	255	209	202	220	282	207	218	204	63	79	
4.94	176	182	269	212	198	206	272	207	202	185	273	203	210	219	83	59	
4.944	196	160	253	180	181	209	268	191	175	191	268	204	216	190	62	65	
4.948	186	167	267	214	212	192	241	200	246	211	311	205	202	201	63	78	
4.952	184	179	241	182	202	198	250	198	224	190	267	198	209	208	70	66	
4.956	184	170	284	197	187	192	263	177	231	192	260	189	231	210	66	81	
4.96	167	154	277	202	225	192	289	192	234	206	268	206	217	205	67	69	
4.964	186	178	256	200	209	165	269	157	203	229	330	186	214	213	67	80	
4.968	189	162	216	173	193	191	273	207	195	210	262	219	214	211	79	76	
4.972	186	168	235	179	199	164	282	194	225	204	295	202	217	207	66	70	
4.976	192	175	275	200	203	181	276	196	208	237	242	198	182	203	68	74	
4.98	213	194	254	176	200	202	243	207	225	187	256	197	222	221	60	68	
4.984	178	153	246	200	218	205	253	202	217	218	264	208	199	219	73	70	
4.988	160	174	245	186	194	200	257	188	192	188	253	213	214	236	77	67	
4.992	178	181	273	190	213	184	257	208	228	206	278	207	206	203	76	78	
4.996	178	165	266	184	186	204	257	191	206	189	254	216	229	201	62	70	
5	192	173	250	176	167	180	238	202	228	182	286	201	213	197	62	75	
5.004	179	167	251	172	182	198	262	152	208	221	268	187	225	200	58	90	
5.008	175	160	254	185	181	173	271	201	184	200	287	185	192	218	72	67	
5.012	177	183	274	202	205	200	293	182	205	195	231	209	198	203	68	69	
5.016	188	168	266	198	173	199	258	181	206	194	232	193	203	204	60	65	
5.02	191	178	261	176	180	213	271	206	203	206	256	226	230	230	47	76	
5.024	215	166	268	184	219	208	257	209	223	193	268	191	190	196	45	85	
5.028	174	175	252	168	206	152	272	189	175	181	238	178	226	197	58	64	
5.032	179	191	240	166	169	189	253	197	205	190	248	184	213	224	63	66	
5.036	160	196	250	172	193	171	235	205	199	210	264	204	255	205	67	79	
5.04	189	173	259	188	182	188	276	183	208	187	270	173	188	185	68	69	
5.044	195	173	225	182	188	205	264	184	199	204	249	209	208	189	71	87	
5.048	176	159	261	166	204	203	246	195	205	165	255	187	219	211	69	66	
5.052	180	166	248	185	184	182	261	207	204	229	239	202	210	208	57	73	
5.056	173	178	249	198	222	198	282	178	193	212	257	200	188	201	66	87	
5.06	146	168	265	176	180	182	257	203	225	185	246	216	229	193	71	71	
5.064	178	157	217	185	195	179	231	177	201	210	220	208	224	214	55	78	
5.068	170	186	248	172	176	189	238	183	210	197	256	190	202	212	60	66	
5.072	166	177	269	182	199	171	236	197	188	174	264	183	193	214	69	82	
5.076	170	182	265	194	213	196	257	181	196	182	256	194	193	203	54	80	
5.08	176	171	260	167	193	185	227	181	229	197	244	203	207	222	73	75	
5.084	149	171	249	174	190	204	222	207	191	185	264	191	218	195	61	83	
5.088	172	174	234	158	189	183	240	193	194	170	286	181	183	169	74	66	
5.092	167	169	259	185	223	198	255	178	207	178	265	225	204	208	63	63	
5.096	166	153	233	153	194	183	252	186	192	203	248	199	202	217	73	67	
5.1	174	166	244	198	193	190	251	196	195	169	257	175	188	176	62	54	
5.104	178	163	234	186	182	178	206	190	208	211	265	177	214	156	68	64	
5.108	165	153	239	153	171	173	242	176	209	196	286	183	205	210	59	65	
5.112	172	158	242	181	162	176	235	199	198	217	293	179	194	196	59	68	
5.116	176	168	281	173	178	191	250	208	182	207	246	199	192	172	61	86	
5.12	170	159	240	178	208	188	256	192	165	181	265	189	207	204	62	76	
5.124	172	186	255	191	195	183	235	155	172	212	258	171	224	180	65	75	
5.128	179	152	221	192	198	172	246	187	182	180	250	182	205	172	60	70	
5.132	151	171	244	194	186	179	237	176	180	193	246	205	173	188	74	74	
5.136	165	154	257	177	208	184	261	200	166	204	261	171	205	180	80	74	
5.14	185	133	217	164	188	167	235	164	196	192	242	176	220	161	79	66	
5.144	180	178	247	188	201	185	242	201	194	197	230	196	219	170	61	66	
5.148	170	175	241	188	206	179	238	181	200	151	251	215	170	194	59	81	
5.152	152	162	245	186	195	183	236	202	166	163	262	188	179	206	53	69	
5.156	165	171	248	181	177	182	246	191	181	173	232	186	176	189	64	65	
5.16	150	162	228	187	174	173	222	182	198	175	224	164	181	189	68	62	
5.164	174	163	215	157	179	178	237	158	190	193	233	183	183	190	67	72	
5.168	151	170	245	171	182	180	220	177	173	200	237	181	208	172	67	82	
5.172	190	165	229	194	172	195	232	189	189	194	256	178	199	177	67	63	
5.176	157	162	236	157	202	184	242	202	222	172	262	153	203	177	67	85	
5.18	158	160	249	168	178	176	210	192	192	213	222	175	192	162	57	72	
5.184	163	165	224	188	162	171	243	184	226	180	237	174	216	202	61	72	
5.188	175	162	233	183	186	202	251	149	201	182	238	186	209	201	58	58	
5.192	158	159	235	162	185	183	240	184	170	164	230	169	206	196	76	67	
5.196	154	168	235	170	180	182	207	179	210	179	234	194	209	191	67	72	
5.2	140	157	216	192	180	169	260	165	189	186	239	210	197	172	64	54	
5.204	180	182	250	187	190	175	237	180	197	170	245	198	179	218	72	81	
5.208	139	161	281	164	176	174	235	172	206	196	258	175	185	164	67	70	
5.212	160	178	220	157	174	186	218	183	182	188	213	171	183	181	69	63	
5.216	161	159	248	145	173	190	214	179	187	149	228	176	200	180	68	72	
5.22	163	185	222	188	182	160	237	151	200	183	236	184	186	195	74	59	
5.224	152	144	238	185	183	184	212	129	192	182	244	174	199	178	46	70	
5.228	164	158	199	159	180	196	220	171	189	209	220	171	190	178	78	69	
5.232	137	183	226	178	169	196	244	203	190	177	231	169	177	191	51	86	
5.236	167	136	249	159	176	179	217	184	204	188	212	179	204	196	66	71	
5.24	164	154	266	161	181	140	229	163	172	194	211	182	192	211	58	65	
5.244	182	147	214	192	188	145	231	178	195	175	244	192	186	199	60	73	
5.248	152	173	203	160	196	172	213	182	190	154	221	173	198	167	50	79	
5.252	149	161	219	165	164	172	228	165	180	177	265	200	177	186	62	81	
5.256	151	155	196	180	177	171	240	184	212	194	211	192	197	180	50	57	
5.26	176	158	218	152	174	170	226	173	197	196	227	174	189	173	79	72	
5.264	145	161	230	153	157	176	224	175	210	178	234	180	174	186	64	67	
5.268	159	176	242	168	179	160	239	162	178	189	238	155	203	175	59	85	
5.272	177	162	238	185	161	175	213	167	193	168	202	159	203	192	66	66	
5.276	162	169	215	169	180	192	217	181	194	205	252	188	167	160	64	64	
5.28	177	174	228	171	177	184	241	175	175	205	247	184	204	185	61	65	
5.284	173	167	210	149	160	155	212	155	184	190	226	183	187	185	68	69	
5.288	162	158	227	193	173	157	218	162	170	177	251	170	180	165	63	68	
5.292	169	157	211	151	196	168	225	157	180	169	246	174	182	180	61	76	
5.296	166	144	212	167	164	166	232	167	163	178	242	185	188	202	55	67	
5.3	152	157	208	159	165	150	222	155	186	199	226	187	187	160	69	70	
5.304	171	150	223	156	176	170	223	177	195	201	219	189	190	171	72	82	
5.308	191	158	222	156	164	154	237	146	149	146	237	184	192	176	54	71	
5.312	148	148	229	176	132	162	210	166	177	167	206	181	176	184	64	56	
5.316	161	161	231	148	171	151	206	181	188	164	194	178	179	177	66	74	
5.32	131	162	231	175	188	190	218	150	186	170	234	163	180	179	63	69	
5.324	146	151	222	152	159	168	227	138	187	172	238	193	200	190	59	58	
5.328	143	146	208	167	163	165	235	164	185	173	239	164	179	168	56	73	
5.332	172	158	203	170	189	153	197	190	164	174	230	165	201	162	66	76	
5.336	160	158	198	156	185	159	229	173	194	166	180	187	196	156	62	73	
5.34	171	118	234	162	183	183	214	145	183	181	238	204	177	176	64	68	
5.344	145	190	200	167	165	155	234	157	170	180	222	181	207	171	87	73	
5.348	148	150	221	182	154	185	236	187	171	186	218	142	188	158	66	75	
5.352	161	159	220	166	177	170	225	170	180	180	237	183	202	173	75	65	
5.356	151	159	208	159	176	151	230	161	165	154	217	167	197	173	51	80	
5.36	174	137	215	162	190	147	218	146	190	172	232	167	185	192	57	78	
5.364	156	141	234	157	172	170	194	170	174	181	201	175	175	188	66	73	
5.368	139	167	194	164	181	147	196	179	162	152	212	183	197	165	65	75	
5.372	159	149	215	177	172	187	248	167	185	173	219	163	152	163	63	60	
5.376	174	138	266	162	152	164	232	159	186	184	191	167	206	137	55	87	
5.38	151	159	220	150	164	179	225	167	146	201	218	178	167	180	60	63	
5.384	139	155	211	163	171	162	206	169	171	150	243	174	181	187	56	68	
5.388	158	145	202	167	167	178	210	155	202	180	250	178	162	166	47	65	
5.392	151	136	238	145	171	163	228	182	186	163	228	159	190	189	58	81	
5.396	142	117	217	149	160	172	228	157	189	172	257	174	187	189	58	83	
5.4	136	157	203	176	187	158	220	156	198	159	227	192	184	187	60	81	
5.404	187	138	195	164	176	156	211	159	177	178	207	170	164	177	76	70	
5.408	152	144	242	168	186	171	187	180	175	166	230	176	203	195	48	66	
5.412	147	149	225	171	170	177	213	171	173	160	241	147	168	153	57	59	
5.416	149	153	203	162	162	155	228	165	166	145	221	181	168	173	61	63	
5.42	155	158	215	163	165	144	199	170	171	184	228	161	175	150	77	62	
5.424	151	157	190	149	171	175	225	177	163	159	181	168	172	179	71	68	
5.428	132	148	218	158	192	146	218	160	171	173	209	140	169	163	59	76	
5.432	141	143	235	154	147	166	221	165	205	137	232	153	172	181	74	76	
5.436	147	171	227	146	164	160	231	159	166	144	223	174	190	182	57	77	
5.44	171	168	210	171	165	171	203	166	165	159	220	161	163	160	57	65	
5.444	131	144	207	146	158	149	229	174	153	174	219	167	180	167	76	74	
5.448	139	173	213	162	148	179	198	155	164	163	194	171	169	208	56	72	
5.452	148	148	207	157	193	168	197	154	164	182	215	140	181	151	68	63	
5.456	150	154	186	168	163	172	223	146	167	168	196	179	184	184	67	56	
5.46	157	143	206	185	153	171	225	142	188	192	219	163	193	175	58	78	
5.464	144	151	211	161	165	169	224	161	201	168	217	156	183	171	74	72	
5.468	145	146	200	152	156	166	251	155	166	191	207	157	185	148	75	71	
5.472	164	137	219	161	164	156	220	165	182	156	237	180	168	157	78	76	
5.476	158	170	229	185	166	158	192	161	165	180	219	156	197	150	83	72	
5.48	165	163	223	155	165	162	219	166	164	168	207	161	185	151	72	70	
5.484	158	141	194	155	183	175	215	158	158	167	204	121	200	155	75	96	
5.488	156	165	209	157	174	169	218	178	192	161	220	143	166	157	65	59	
5.492	140	143	196	156	144	160	212	135	168	167	202	177	182	174	80	84	
5.496	151	154	217	153	156	168	184	174	176	180	190	157	163	163	52	58	
5.5	146	160	211	153	142	157	248	131	175	147	210	173	172	186	70	68	
5.504	140	143	185	148	170	147	196	161	176	145	247	183	175	158	65	68	
5.508	142	150	205	136	162	162	208	182	191	187	221	152	167	153	68	75	
